Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Foster Weather Station,2015-09-15 19:00:00,25.78,6.3,33,0.0,0.0,263.2,0,198,4.1,5.8,998.6,5,355.0,15.1,09/15/2015 7:00 PM,FosterWeatherStation201509151900
Foster Weather Station,2015-09-15 20:00:00,24.5,6.3,36,0.0,0.0,263.2,0,176,3.2,3.6,999.0,1,355.0,15.1,09/15/2015 8:00 PM,FosterWeatherStation201509152000
Foster Weather Station,2015-09-15 21:00:00,24.67,6.3,36,0.0,0.0,263.2,0,179,1.4,1.7,999.3,1,355.0,15.1,09/15/2015 9:00 PM,FosterWeatherStation201509152100
Foster Weather Station,2015-09-15 22:00:00,24.17,6.3,37,0.0,0.0,263.2,0,161,1.3,1.6,1000.0,2,355.0,15.1,09/15/2015 10:00 PM,FosterWeatherStation201509152200
Foster Weather Station,2015-09-15 23:00:00,23.0,6.3,40,0.0,0.0,263.2,0,162,1.9,2.1,1000.3,0,355.0,15.1,09/15/2015 11:00 PM,FosterWeatherStation201509152300
Foster Weather Station,2015-09-16 01:00:00,21.5,6.3,45,0.0,0.0,263.2,0,201,4.5,5.2,1000.3,0,355.0,15.1,09/16/2015 1:00 AM,FosterWeatherStation201509160100
Foster Weather Station,2015-09-16 02:00:00,20.89,6.3,46,0.0,0.0,263.2,0,210,2.1,3.3,1000.0,0,355.0,15.1,09/16/2015 2:00 AM,FosterWeatherStation201509160200
Foster Weather Station,2015-09-16 03:00:00,20.17,6.3,48,0.0,0.0,263.2,0,180,1.7,1.9,999.7,0,355.0,15.1,09/16/2015 3:00 AM,FosterWeatherStation201509160300
Foster Weather Station,2015-09-16 04:00:00,20.17,6.3,48,0.0,0.0,263.2,0,200,2.1,2.4,999.3,0,355.0,15.1,09/16/2015 4:00 AM,FosterWeatherStation201509160400
Foster Weather Station,2015-09-16 05:00:00,19.39,6.3,51,0.0,0.0,263.2,0,227,2.1,2.4,1000.0,0,355.0,15.1,09/16/2015 5:00 AM,FosterWeatherStation201509160500
Foster Weather Station,2015-09-16 06:00:00,18.06,6.3,57,0.0,0.0,263.2,0,153,1.2,1.5,1000.7,0,355.0,15.1,09/16/2015 6:00 AM,FosterWeatherStation201509160600
Foster Weather Station,2015-09-16 07:00:00,18.5,6.3,57,0.0,0.0,263.2,0,199,2.1,2.2,1000.7,39,355.0,15.1,09/16/2015 7:00 AM,FosterWeatherStation201509160700
Foster Weather Station,2015-09-16 08:00:00,19.56,6.3,55,0.0,0.0,263.2,0,153,2.2,2.7,1000.7,187,355.0,15.1,09/16/2015 8:00 AM,FosterWeatherStation201509160800
Foster Weather Station,2015-09-16 17:00:00,27.89,6.3,35,0.0,0.0,263.2,0,164,3.4,4.2,996.6,267,355.0,15.1,09/16/2015 5:00 PM,FosterWeatherStation201509161700
Foster Weather Station,2015-09-16 18:00:00,27.5,6.3,34,0.0,0.0,263.2,0,187,2.7,3.7,996.3,34,355.0,15.1,09/16/2015 6:00 PM,FosterWeatherStation201509161800
Foster Weather Station,2015-09-16 19:00:00,26.78,6.3,36,0.0,0.0,263.2,0,166,3.0,3.2,996.3,4,355.0,15.1,09/16/2015 7:00 PM,FosterWeatherStation201509161900
Foster Weather Station,2015-09-16 20:00:00,25.78,6.3,39,0.0,0.0,263.2,0,152,1.4,2.0,996.3,1,355.0,15.1,09/16/2015 8:00 PM,FosterWeatherStation201509162000
Foster Weather Station,2015-09-16 21:00:00,25.0,6.3,42,0.0,0.0,263.2,0,163,1.4,1.7,996.3,1,355.0,15.1,09/16/2015 9:00 PM,FosterWeatherStation201509162100
63rd Street Weather Station,2018-09-29 06:00:00,8.0,6.1,76,0.0,0.0,263.2,0,284,1.2,3.1,1005.2,3,355.0,11.9,09/29/2018 6:00 AM,63rdStreetWeatherStation201809290600
Foster Weather Station,2018-09-29 06:00:00,7.06,6.1,68,0.0,0.0,263.2,0,291,3.0,3.4,1004.4,0,355.0,15.2,09/29/2018 6:00 AM,FosterWeatherStation201809290600
Foster Weather Station,2019-07-31 15:00:00,20.78,17.6,61,0.0,0.05,406.7,0,12,2.0,2.3,1000.0,0,355.0,15.1,07/31/2019 3:00 PM,FosterWeatherStation201907311500
Foster Weather Station,2025-01-02 20:00:00,-2.0,17.6,72,0.0,0.0,406.7,0,0,3.3,0.0,999.0,6,355.0,15.2,01/02/2025 8:00 PM,FosterWeatherStation202501022000
Foster Weather Station,2019-07-31 16:00:00,20.78,17.6,60,0.0,0.0,406.7,0,31,2.9,3.6,999.7,0,355.0,15.1,07/31/2019 4:00 PM,FosterWeatherStation201907311600
Foster Weather Station,2019-07-31 17:00:00,20.5,17.5,62,0.0,0.0,406.7,0,40,2.5,2.9,999.0,0,355.0,15.0,07/31/2019 5:00 PM,FosterWeatherStation201907311700
63rd Street Weather Station,2019-07-31 19:00:00,20.9,16.9,67,0.0,0.0,406.7,0,34,3.7,6.7,999.2,147,355.0,11.9,07/31/2019 7:00 PM,63rdStreetWeatherStation201907311900
Foster Weather Station,2019-07-31 19:00:00,20.56,16.9,54,0.0,0.0,406.7,0,44,1.4,1.6,998.6,0,355.0,15.1,07/31/2019 7:00 PM,FosterWeatherStation201907311900
63rd Street Weather Station,2019-07-31 20:00:00,21.0,15.9,59,0.0,0.0,406.7,0,22,3.3,5.3,998.7,12,355.0,11.9,07/31/2019 8:00 PM,63rdStreetWeatherStation201907312000
Foster Weather Station,2019-07-31 20:00:00,20.28,15.9,51,0.0,0.0,406.7,0,21,1.3,2.0,998.3,0,355.0,15.1,07/31/2019 8:00 PM,FosterWeatherStation201907312000
63rd Street Weather Station,2019-07-31 21:00:00,21.2,16.0,58,0.0,0.0,406.7,0,24,3.7,6.3,999.4,1,356.0,11.8,07/31/2019 9:00 PM,63rdStreetWeatherStation201907312100
Foster Weather Station,2019-07-31 21:00:00,20.28,16.0,52,0.0,0.0,406.7,0,359,0.9,1.1,998.6,0,356.0,15.1,07/31/2019 9:00 PM,FosterWeatherStation201907312100
63rd Street Weather Station,2019-07-31 23:00:00,21.2,15.8,57,0.0,0.0,406.7,0,47,1.8,3.4,999.8,1,356.0,11.9,07/31/2019 11:00 PM,63rdStreetWeatherStation201907312300
Foster Weather Station,2019-07-31 23:00:00,20.56,15.8,52,0.0,0.0,406.7,0,7,2.1,2.3,999.0,0,356.0,15.1,07/31/2019 11:00 PM,FosterWeatherStation201907312300
63rd Street Weather Station,2019-08-01 00:00:00,21.0,16.6,64,0.0,0.0,406.7,0,64,2.4,4.6,999.5,1,356.0,11.8,08/01/2019 12:00 AM,63rdStreetWeatherStation201908012400
Foster Weather Station,2019-08-01 00:00:00,20.06,16.6,59,0.0,0.0,406.7,0,10,1.4,2.1,999.0,0,356.0,15.1,08/01/2019 12:00 AM,FosterWeatherStation201908012400
63rd Street Weather Station,2019-08-01 01:00:00,21.0,16.7,65,0.0,0.0,406.7,0,64,2.4,4.0,999.6,1,356.0,11.9,08/01/2019 1:00 AM,63rdStreetWeatherStation201908010100
Foster Weather Station,2019-08-01 01:00:00,20.0,16.7,59,0.0,0.0,406.7,0,25,1.6,1.9,999.0,0,356.0,15.1,08/01/2019 1:00 AM,FosterWeatherStation201908010100
63rd Street Weather Station,2019-08-01 02:00:00,20.8,17.4,71,0.0,0.0,406.7,0,60,1.8,3.4,999.5,1,356.0,12.0,08/01/2019 2:00 AM,63rdStreetWeatherStation201908010200
Foster Weather Station,2019-08-01 02:00:00,19.78,17.4,65,0.0,0.0,406.7,0,64,1.0,1.7,999.0,0,356.0,15.1,08/01/2019 2:00 AM,FosterWeatherStation201908010200
63rd Street Weather Station,2019-08-01 03:00:00,20.9,17.4,71,0.0,0.0,406.7,0,64,1.7,3.4,999.7,1,356.0,11.9,08/01/2019 3:00 AM,63rdStreetWeatherStation201908010300
Foster Weather Station,2019-08-01 03:00:00,19.89,17.4,65,0.0,0.0,406.7,0,30,1.7,1.8,999.0,0,356.0,15.1,08/01/2019 3:00 AM,FosterWeatherStation201908010300
63rd Street Weather Station,2018-09-29 07:00:00,7.9,6.1,77,0.0,0.0,263.2,0,271,1.5,2.9,1005.7,14,355.0,11.9,09/29/2018 7:00 AM,63rdStreetWeatherStation201809290700
Foster Weather Station,2018-09-29 07:00:00,7.17,6.1,70,0.0,0.0,263.2,0,269,1.6,1.7,1004.7,0,355.0,15.2,09/29/2018 7:00 AM,FosterWeatherStation201809290700
63rd Street Weather Station,2018-09-29 08:00:00,8.9,6.9,75,0.0,0.0,263.2,0,264,1.4,1.9,1005.6,44,355.0,11.9,09/29/2018 8:00 AM,63rdStreetWeatherStation201809290800
Foster Weather Station,2018-09-29 08:00:00,8.28,6.9,68,0.0,0.0,263.2,0,248,1.6,1.7,1004.7,0,355.0,15.1,09/29/2018 8:00 AM,FosterWeatherStation201809290800
Foster Weather Station,2025-01-03 02:00:00,-3.89,6.9,63,0.0,0.0,263.2,0,0,3.3,0.0,999.0,6,355.0,15.0,01/03/2025 2:00 AM,FosterWeatherStation202501030200
63rd Street Weather Station,2018-09-29 09:00:00,12.4,9.3,68,0.0,0.0,263.2,0,336,1.1,2.1,1005.9,309,356.0,11.8,09/29/2018 9:00 AM,63rdStreetWeatherStation201809290900
Foster Weather Station,2018-09-29 09:00:00,11.28,9.3,61,0.0,0.0,263.2,0,209,0.8,1.1,1005.4,0,356.0,15.1,09/29/2018 9:00 AM,FosterWeatherStation201809290900
Foster Weather Station,2018-09-29 10:00:00,12.78,8.9,45,0.0,0.0,263.2,0,343,2.5,2.9,1005.4,0,356.0,15.1,09/29/2018 10:00 AM,FosterWeatherStation201809291000
Foster Weather Station,2018-09-29 11:00:00,13.5,8.9,41,0.0,0.0,263.2,0,67,1.4,1.7,1004.7,0,356.0,15.1,09/29/2018 11:00 AM,FosterWeatherStation201809291100
Foster Weather Station,2018-09-29 12:00:00,13.67,8.6,49,0.0,0.0,263.2,0,9,3.1,3.7,1004.7,0,355.0,15.1,09/29/2018 12:00 PM,FosterWeatherStation201809291200
Foster Weather Station,2018-09-29 13:00:00,13.89,8.7,42,0.0,0.0,263.2,0,3,3.3,3.6,1004.7,0,355.0,15.1,09/29/2018 1:00 PM,FosterWeatherStation201809291300
63rd Street Weather Station,2018-09-29 14:00:00,14.1,8.7,48,0.0,0.0,263.2,0,67,2.9,5.4,1004.4,135,356.0,11.9,09/29/2018 2:00 PM,63rdStreetWeatherStation201809291400
Foster Weather Station,2018-09-29 14:00:00,13.17,8.7,48,0.0,0.0,263.2,0,2,1.7,2.2,1004.1,0,356.0,15.1,09/29/2018 2:00 PM,FosterWeatherStation201809291400
63rd Street Weather Station,2018-09-29 15:00:00,14.1,8.3,44,0.0,0.0,263.2,0,78,2.1,3.3,1004.1,145,355.0,11.9,09/29/2018 3:00 PM,63rdStreetWeatherStation201809291500
Foster Weather Station,2018-09-29 15:00:00,13.17,8.3,51,0.0,0.0,263.2,0,62,1.5,1.9,1003.4,0,355.0,15.1,09/29/2018 3:00 PM,FosterWeatherStation201809291500
63rd Street Weather Station,2018-09-29 16:00:00,14.1,8.8,49,0.0,0.0,263.2,0,92,1.7,3.3,1004.1,68,355.0,11.9,09/29/2018 4:00 PM,63rdStreetWeatherStation201809291600
Foster Weather Station,2018-09-29 16:00:00,13.39,8.8,47,0.0,0.0,263.2,0,87,2.7,3.0,1003.4,0,355.0,15.1,09/29/2018 4:00 PM,FosterWeatherStation201809291600
63rd Street Weather Station,2018-09-29 17:00:00,14.2,9.1,50,0.0,0.0,263.2,0,74,2.8,4.3,1003.5,33,356.0,11.9,09/29/2018 5:00 PM,63rdStreetWeatherStation201809291700
Foster Weather Station,2018-09-29 17:00:00,13.5,9.1,47,0.0,0.0,263.2,0,94,1.8,2.2,1002.7,0,356.0,15.1,09/29/2018 5:00 PM,FosterWeatherStation201809291700
63rd Street Weather Station,2018-09-29 18:00:00,14.4,9.2,50,0.0,0.0,263.2,0,86,3.1,4.2,1003.1,6,355.0,11.9,09/29/2018 6:00 PM,63rdStreetWeatherStation201809291800
Foster Weather Station,2018-09-29 18:00:00,13.67,9.2,45,0.0,0.0,263.2,0,37,3.0,3.4,1003.0,0,355.0,15.1,09/29/2018 6:00 PM,FosterWeatherStation201809291800
63rd Street Weather Station,2018-09-29 19:00:00,14.6,9.9,55,0.0,0.0,263.2,0,97,2.8,4.9,1002.7,2,356.0,11.9,09/29/2018 7:00 PM,63rdStreetWeatherStation201809291900
Foster Weather Station,2018-09-29 19:00:00,13.89,9.9,51,0.0,0.0,263.2,0,98,0.8,1.2,1002.4,0,356.0,15.1,09/29/2018 7:00 PM,FosterWeatherStation201809291900
63rd Street Weather Station,2019-07-31 18:00:00,20.8,16.9,68,0.0,0.0,406.7,0,41,4.2,7.6,999.2,309,354.0,12.0,07/31/2019 6:00 PM,63rdStreetWeatherStation201907311800
Foster Weather Station,2019-07-31 18:00:00,20.28,16.9,62,0.0,0.0,406.7,0,33,2.0,2.1,998.6,0,354.0,15.1,07/31/2019 6:00 PM,FosterWeatherStation201907311800
63rd Street Weather Station,2019-07-31 22:00:00,21.6,14.8,48,0.0,0.0,406.7,0,31,4.6,6.2,999.6,1,356.0,11.8,07/31/2019 10:00 PM,63rdStreetWeatherStation201907312200
Foster Weather Station,2019-07-31 22:00:00,20.5,14.8,47,0.0,0.0,406.7,0,347,1.5,2.0,999.0,0,356.0,15.1,07/31/2019 10:00 PM,FosterWeatherStation201907312200
63rd Street Weather Station,2019-08-01 04:00:00,21.2,17.7,71,0.0,0.0,406.7,0,67,2.8,4.6,999.2,1,356.0,11.9,08/01/2019 4:00 AM,63rdStreetWeatherStation201908010400
Foster Weather Station,2019-08-01 04:00:00,20.0,17.7,67,0.0,0.0,406.7,0,36,1.1,1.4,998.6,0,356.0,15.1,08/01/2019 4:00 AM,FosterWeatherStation201908010400
63rd Street Weather Station,2018-09-29 20:00:00,14.7,10.0,52,0.0,0.0,263.2,0,66,3.1,5.1,1003.4,2,356.0,11.9,09/29/2018 8:00 PM,63rdStreetWeatherStation201809292000
Foster Weather Station,2015-09-18 18:00:00,19.78,10.0,88,0.0,1.09,263.2,0,68,1.0,1.3,986.8,3,356.0,15.1,09/18/2015 6:00 PM,FosterWeatherStation201509181800
Foster Weather Station,2015-09-18 19:00:00,19.78,10.0,87,0.0,0.15,263.2,0,172,2.1,2.3,986.5,0,356.0,15.1,09/18/2015 7:00 PM,FosterWeatherStation201509181900
Foster Weather Station,2015-09-18 20:00:00,20.17,10.0,89,0.0,4.65,263.2,0,96,1.2,1.4,986.8,0,356.0,15.1,09/18/2015 8:00 PM,FosterWeatherStation201509182000
Foster Weather Station,2015-09-18 21:00:00,19.56,10.0,92,0.0,7.39,263.2,0,164,2.4,2.8,986.1,0,356.0,15.1,09/18/2015 9:00 PM,FosterWeatherStation201509182100
Foster Weather Station,2015-09-18 22:00:00,19.28,10.0,92,0.0,0.13,263.2,0,159,1.9,2.1,985.4,0,356.0,15.1,09/18/2015 10:00 PM,FosterWeatherStation201509182200
Foster Weather Station,2015-09-18 23:00:00,20.39,10.0,91,0.0,0.1,263.2,0,188,2.4,2.6,984.4,0,356.0,15.1,09/18/2015 11:00 PM,FosterWeatherStation201509182300
Foster Weather Station,2015-09-19 01:00:00,19.0,10.0,88,0.0,0.0,263.2,0,168,2.7,3.0,982.4,0,356.0,15.1,09/19/2015 1:00 AM,FosterWeatherStation201509190100
Foster Weather Station,2015-09-19 02:00:00,19.89,10.0,87,0.0,0.0,263.2,0,187,2.3,2.6,982.4,0,356.0,15.1,09/19/2015 2:00 AM,FosterWeatherStation201509190200
Foster Weather Station,2015-09-19 03:00:00,19.89,10.0,84,0.0,0.0,263.2,0,272,5.8,6.4,982.7,0,356.0,15.1,09/19/2015 3:00 AM,FosterWeatherStation201509190300
Foster Weather Station,2015-09-19 04:00:00,17.56,10.0,81,0.0,0.0,263.2,0,298,2.8,3.4,984.1,1,356.0,15.1,09/19/2015 4:00 AM,FosterWeatherStation201509190400
Foster Weather Station,2015-09-19 05:00:00,17.17,10.0,83,0.0,0.0,263.2,0,282,3.4,3.8,985.1,0,356.0,15.1,09/19/2015 5:00 AM,FosterWeatherStation201509190500
Foster Weather Station,2015-09-19 07:00:00,14.67,10.0,79,0.0,0.0,263.2,0,330,4.0,5.3,988.5,16,356.0,15.1,09/19/2015 7:00 AM,FosterWeatherStation201509190700
Foster Weather Station,2015-09-19 08:00:00,14.67,10.0,75,0.0,0.0,263.2,0,331,4.0,4.6,989.5,97,356.0,15.1,09/19/2015 8:00 AM,FosterWeatherStation201509190800
Foster Weather Station,2015-09-19 10:00:00,16.06,10.0,67,0.0,0.0,263.2,0,325,4.6,5.2,991.9,283,356.0,15.1,09/19/2015 10:00 AM,FosterWeatherStation201509191000
Foster Weather Station,2015-09-19 13:00:00,16.28,10.0,71,0.0,0.0,263.2,0,5,4.4,4.7,993.6,87,356.0,15.1,09/19/2015 1:00 PM,FosterWeatherStation201509191300
Foster Weather Station,2015-09-19 17:00:00,17.67,10.0,63,0.0,0.0,263.2,0,135,0.6,0.7,994.6,300,356.0,15.1,09/19/2015 5:00 PM,FosterWeatherStation201509191700
Foster Weather Station,2015-09-19 18:00:00,17.06,10.0,63,0.0,0.0,263.2,0,42,0.5,0.6,994.9,109,356.0,15.1,09/19/2015 6:00 PM,FosterWeatherStation201509191800
Foster Weather Station,2015-09-19 22:00:00,16.89,10.0,59,0.0,0.0,263.2,0,261,1.2,1.3,997.0,0,356.0,15.1,09/19/2015 10:00 PM,FosterWeatherStation201509192200
Foster Weather Station,2015-09-19 23:00:00,16.67,10.0,59,0.0,0.0,263.2,0,260,1.3,1.3,997.0,0,356.0,15.1,09/19/2015 11:00 PM,FosterWeatherStation201509192300
Foster Weather Station,2015-09-19 00:00:00,20.0,10.0,90,0.0,0.03,263.2,0,211,1.1,1.3,983.4,0,356.0,15.1,09/19/2015 12:00 AM,FosterWeatherStation201509192400
Foster Weather Station,2015-09-20 02:00:00,15.0,10.0,65,0.0,0.0,263.2,0,259,2.1,2.3,997.3,0,356.0,15.1,09/20/2015 2:00 AM,FosterWeatherStation201509200200
Foster Weather Station,2015-09-20 03:00:00,15.0,10.0,65,0.0,0.0,263.2,0,259,1.1,1.5,997.6,0,356.0,15.1,09/20/2015 3:00 AM,FosterWeatherStation201509200300
Foster Weather Station,2015-09-20 04:00:00,14.06,10.0,71,0.0,0.0,263.2,0,264,0.8,1.0,998.0,0,356.0,15.2,09/20/2015 4:00 AM,FosterWeatherStation201509200400
Foster Weather Station,2015-09-20 05:00:00,13.17,10.0,76,0.0,0.0,263.2,0,215,1.1,1.2,998.3,0,356.0,15.1,09/20/2015 5:00 AM,FosterWeatherStation201509200500
Foster Weather Station,2015-09-20 06:00:00,13.17,10.0,75,0.0,0.0,263.2,0,199,1.8,2.0,999.3,0,356.0,15.1,09/20/2015 6:00 AM,FosterWeatherStation201509200600
Foster Weather Station,2015-09-20 07:00:00,13.5,10.0,74,0.0,0.0,263.2,0,232,1.6,1.7,999.7,47,356.0,15.1,09/20/2015 7:00 AM,FosterWeatherStation201509200700
Foster Weather Station,2015-09-20 08:00:00,14.56,10.0,68,0.0,0.0,263.2,0,204,1.3,1.4,1000.0,153,356.0,15.1,09/20/2015 8:00 AM,FosterWeatherStation201509200800
Foster Weather Station,2015-09-20 09:00:00,16.5,10.0,62,0.0,0.0,263.2,0,135,0.3,0.4,1000.7,132,356.0,15.1,09/20/2015 9:00 AM,FosterWeatherStation201509200900
Foster Weather Station,2018-09-29 20:00:00,14.0,10.0,50,0.0,0.0,263.2,0,73,2.3,2.9,1002.4,0,356.0,15.1,09/29/2018 8:00 PM,FosterWeatherStation201809292000
63rd Street Weather Station,2019-08-01 05:00:00,21.2,18.4,77,0.0,0.0,406.7,0,65,2.4,4.0,999.5,1,356.0,11.9,08/01/2019 5:00 AM,63rdStreetWeatherStation201908010500
Foster Weather Station,2019-08-01 05:00:00,20.06,18.4,67,0.0,0.0,406.7,0,76,1.5,1.7,999.0,0,356.0,15.1,08/01/2019 5:00 AM,FosterWeatherStation201908010500
63rd Street Weather Station,2019-08-01 06:00:00,20.9,18.7,81,0.0,0.0,406.7,0,67,2.3,3.7,1000.1,12,356.0,11.8,08/01/2019 6:00 AM,63rdStreetWeatherStation201908010600
Foster Weather Station,2019-08-01 06:00:00,17.17,18.7,73,0.0,0.0,406.7,0,290,1.2,1.3,999.3,0,356.0,15.1,08/01/2019 6:00 AM,FosterWeatherStation201908010600
63rd Street Weather Station,2019-08-01 07:00:00,21.5,19.1,81,0.0,0.0,406.7,0,55,1.3,3.5,1000.2,120,356.0,11.8,08/01/2019 7:00 AM,63rdStreetWeatherStation201908010700
Foster Weather Station,2019-08-01 07:00:00,19.0,19.1,71,0.0,0.0,406.7,0,340,1.0,1.0,999.7,0,356.0,15.1,08/01/2019 7:00 AM,FosterWeatherStation201908010700
63rd Street Weather Station,2019-08-01 08:00:00,21.6,19.1,79,0.0,0.0,406.7,0,45,1.3,3.2,1000.5,272,357.0,11.9,08/01/2019 8:00 AM,63rdStreetWeatherStation201908010800
Foster Weather Station,2019-08-01 08:00:00,19.89,19.1,76,0.0,0.03,406.7,0,355,1.7,2.0,1000.0,0,357.0,15.1,08/01/2019 8:00 AM,FosterWeatherStation201908010800
Foster Weather Station,2019-08-01 09:00:00,20.5,19.1,76,0.0,0.05,406.7,0,0,0.9,1.2,1000.7,0,357.0,15.1,08/01/2019 9:00 AM,FosterWeatherStation201908010900
Foster Weather Station,2019-08-01 10:00:00,20.78,19.6,76,0.0,0.0,406.7,0,354,2.2,2.4,1000.7,0,357.0,15.1,08/01/2019 10:00 AM,FosterWeatherStation201908011000
Foster Weather Station,2019-08-01 11:00:00,22.0,19.4,66,0.0,0.03,406.7,0,72,1.4,1.6,1000.7,0,356.0,15.1,08/01/2019 11:00 AM,FosterWeatherStation201908011100
Foster Weather Station,2019-08-01 12:00:00,21.56,19.7,70,0.0,0.0,406.7,0,41,2.3,3.3,1000.7,0,356.0,15.1,08/01/2019 12:00 PM,FosterWeatherStation201908011200
Foster Weather Station,2019-08-01 13:00:00,22.0,19.4,69,0.0,0.0,406.7,0,46,2.2,3.0,1000.7,0,355.0,15.1,08/01/2019 1:00 PM,FosterWeatherStation201908011300
Foster Weather Station,2019-08-01 14:00:00,21.78,19.6,68,0.0,0.0,406.7,0,5,2.2,2.5,1000.3,0,355.0,15.1,08/01/2019 2:00 PM,FosterWeatherStation201908011400
Foster Weather Station,2019-08-01 15:00:00,22.06,19.7,71,0.0,0.0,406.7,0,73,2.0,2.1,999.7,0,355.0,15.1,08/01/2019 3:00 PM,FosterWeatherStation201908011500
Foster Weather Station,2015-09-20 17:00:00,18.5,10.2,60,0.0,0.0,263.7,0,87,0.5,0.8,997.6,275,355.0,15.1,09/20/2015 5:00 PM,FosterWeatherStation201509201700
Foster Weather Station,2015-09-20 18:00:00,18.5,10.2,65,0.0,0.0,263.7,0,101,0.6,0.7,997.3,108,355.0,15.1,09/20/2015 6:00 PM,FosterWeatherStation201509201800
Foster Weather Station,2015-09-20 19:00:00,16.67,10.2,75,0.0,0.0,263.7,0,94,0.6,0.7,997.3,1,355.0,15.1,09/20/2015 7:00 PM,FosterWeatherStation201509201900
Foster Weather Station,2015-09-20 20:00:00,16.56,10.2,78,0.0,0.0,263.7,0,86,0.9,1.1,998.0,1,355.0,15.1,09/20/2015 8:00 PM,FosterWeatherStation201509202000
Foster Weather Station,2015-09-20 21:00:00,16.78,10.2,75,0.0,0.0,263.7,0,84,0.7,0.8,998.0,0,355.0,15.1,09/20/2015 9:00 PM,FosterWeatherStation201509202100
Foster Weather Station,2015-09-20 22:00:00,17.17,10.2,75,0.0,0.0,263.7,0,135,1.7,2.2,998.0,0,355.0,15.1,09/20/2015 10:00 PM,FosterWeatherStation201509202200
Foster Weather Station,2015-09-20 23:00:00,17.28,10.2,74,0.0,0.0,263.7,0,64,0.8,0.9,998.0,0,355.0,15.1,09/20/2015 11:00 PM,FosterWeatherStation201509202300
Foster Weather Station,2015-09-20 00:00:00,16.0,10.2,61,0.0,0.0,263.7,0,264,1.6,1.7,997.0,0,355.0,15.1,09/20/2015 12:00 AM,FosterWeatherStation201509202400
Foster Weather Station,2015-09-21 01:00:00,17.17,10.2,78,0.0,0.0,263.7,0,121,2.1,2.5,997.3,0,355.0,15.1,09/21/2015 1:00 AM,FosterWeatherStation201509210100
Foster Weather Station,2015-09-21 02:00:00,17.56,10.2,64,0.0,0.0,263.7,0,129,2.7,2.9,997.3,0,355.0,15.1,09/21/2015 2:00 AM,FosterWeatherStation201509210200
Foster Weather Station,2015-09-21 03:00:00,16.5,10.2,72,0.0,0.0,263.7,0,150,1.1,1.4,997.0,0,355.0,15.1,09/21/2015 3:00 AM,FosterWeatherStation201509210300
Foster Weather Station,2015-09-21 04:00:00,16.28,10.2,69,0.0,0.0,263.7,0,194,0.7,1.3,997.3,0,355.0,15.1,09/21/2015 4:00 AM,FosterWeatherStation201509210400
Foster Weather Station,2015-09-21 05:00:00,15.78,10.2,68,0.0,0.0,263.7,0,157,1.7,1.8,997.3,0,355.0,15.1,09/21/2015 5:00 AM,FosterWeatherStation201509210500
Foster Weather Station,2015-09-21 06:00:00,15.56,10.2,65,0.0,0.0,263.7,0,160,1.5,1.7,998.0,0,355.0,15.1,09/21/2015 6:00 AM,FosterWeatherStation201509210600
Foster Weather Station,2015-09-21 07:00:00,15.39,10.2,65,0.0,0.0,263.7,0,190,1.3,1.7,998.3,26,355.0,15.1,09/21/2015 7:00 AM,FosterWeatherStation201509210700
Foster Weather Station,2015-09-21 08:00:00,16.06,10.2,62,0.0,0.0,263.7,0,190,0.9,1.0,999.0,184,355.0,15.1,09/21/2015 8:00 AM,FosterWeatherStation201509210800
Foster Weather Station,2015-09-21 17:00:00,18.67,10.2,59,0.0,0.0,263.7,0,139,0.5,0.7,996.6,265,355.0,15.1,09/21/2015 5:00 PM,FosterWeatherStation201509211700
Foster Weather Station,2015-09-21 18:00:00,18.67,10.2,65,0.0,0.0,263.7,0,105,0.8,0.9,996.6,101,355.0,15.1,09/21/2015 6:00 PM,FosterWeatherStation201509211800
Foster Weather Station,2015-09-21 19:00:00,17.17,10.2,74,0.0,0.0,263.7,0,101,0.4,0.6,996.6,1,355.0,15.1,09/21/2015 7:00 PM,FosterWeatherStation201509211900
Foster Weather Station,2015-09-21 20:00:00,16.78,10.2,82,0.0,0.0,263.7,0,107,0.9,1.1,997.0,0,355.0,15.1,09/21/2015 8:00 PM,FosterWeatherStation201509212000
Foster Weather Station,2015-09-21 21:00:00,16.78,10.2,83,0.0,0.0,263.7,0,105,0.7,0.8,997.3,0,355.0,15.1,09/21/2015 9:00 PM,FosterWeatherStation201509212100
Foster Weather Station,2015-09-21 22:00:00,17.0,10.2,83,0.0,0.0,263.7,0,142,1.8,2.0,997.3,0,355.0,15.1,09/21/2015 10:00 PM,FosterWeatherStation201509212200
Foster Weather Station,2015-09-21 23:00:00,16.78,10.2,84,0.0,0.0,263.7,0,140,1.6,1.7,997.3,0,355.0,15.1,09/21/2015 11:00 PM,FosterWeatherStation201509212300
Foster Weather Station,2015-09-21 00:00:00,17.17,10.2,78,0.0,0.0,263.7,0,111,1.4,1.7,998.0,0,355.0,15.1,09/21/2015 12:00 AM,FosterWeatherStation201509212400
Foster Weather Station,2015-09-22 01:00:00,17.17,10.2,86,0.0,0.0,263.7,0,163,1.2,1.4,997.0,0,355.0,15.1,09/22/2015 1:00 AM,FosterWeatherStation201509220100
